,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
1787,26401,Terry Moore,1930,601,2453,2236,618,241.0,0.0,338,37,895,173,0.0,0.0,7.0,1,0,0,0,6,0,0,552,0,552,0,50.0,0.0,moorete01,26401,7.5,STL
1788,26401,Terry Moore,1940,697,2751,2464,700,272.0,0.0,381,43,982,233,0.0,0.0,9.0,0,0,0,0,1,0,0,637,1,638,0,32.0,0.0,moorete01,26401,11.4,STL
1789,26408,Andres Mora,1970,226,725,682,154,83.0,6.0,71,27,266,31,29.0,2.0,2.0,0,0,0,0,1,0,156,0,2,158,40,1.0,1.0,moraan01,26408,-0.212436,BAL
1790,26409,Jerry Morales,1970,1116,4229,3846,996,468.0,43.0,440,86,1489,310,280.0,30.0,12.0,0,0,0,0,4,0,202,346,538,1086,6,33.0,49.0,moralje01,26409,2.5336889999999994,CHC
1791,26409,Jerry Morales,1980,306,709,641,169,96.0,13.0,71,8,227,51,48.0,3.0,2.0,0,0,0,0,0,0,49,150,21,220,0,4.0,6.0,moralje01,26409,-0.20978499999999994,CHC
1792,26419,Herbie Moran,1910,560,2380,2058,503,129.0,0.0,285,2,620,251,0.0,0.0,27.0,0,0,0,0,0,0,32,132,398,562,0,101.0,26.0,moranhe01,26419,1.5,BSN
1793,26429,Keith Moreland,1980,1291,5029,4531,1261,666.0,65.0,508,121,1859,402,346.0,56.0,13.0,0,155,160,0,220,0,119,0,560,679,79,28.0,33.0,morelke01,26429,7.357026999999999,CHC
1794,26435,Omar Moreno,1970,521,2059,1830,469,148.0,10.0,299,19,643,187,169.0,18.0,8.0,0,0,0,0,0,0,1,502,0,503,0,217.0,64.0,morenom01,26435,10.0758746,PIT
1795,26435,Omar Moreno,1980,861,3422,3162,788,238.0,23.0,400,18,1070,200,177.0,23.0,9.0,0,0,0,0,0,0,21,719,83,823,0,270.0,118.0,morenom01,26435,3.71403267,NYY
1796,26444,Ed Morgan,1920,169,656,583,184,91.0,0.0,102,7,280,58,0.0,0.0,3.0,0,0,36,0,14,0,0,18,83,101,0,9.0,8.0,morgaed01,26444,2.2,CLE
1797,26468,Ed Morris,1880,299,1088,1050,170,58.0,0.0,93,1,223,32,0.0,0.0,6.0,293,0,0,0,0,0,2,5,4,11,0,10.0,0.0,morried01,26468,-3.5,PIT
1798,26471,John Morris,1980,256,441,412,104,54.0,1.0,41,6,148,23,17.0,6.0,1.0,0,0,0,0,0,0,28,26,128,182,0,12.0,4.0,morrijo07,26471,-0.1241076,STL
1799,26490,Bubba Morton,1960,451,1065,928,248,128.0,5.0,117,14,343,111,107.0,4.0,11.0,0,0,4,0,1,0,33,38,212,283,0,7.0,7.0,mortobu01,26490,3.4311637999999998,CAL
1800,26496,Walt Moryn,1950,615,2357,2100,569,297.0,13.0,282,85,955,218,193.0,18.0,18.0,0,0,0,0,0,0,246,1,317,564,0,5.0,6.0,morynwa01,26496,8.5975324,CHC
1801,26496,Walt Moryn,1960,170,445,406,98,57.0,5.0,42,16,163,33,29.0,4.0,1.0,0,0,0,0,0,0,63,0,53,116,0,2.0,1.0,morynwa01,26496,0.497106,STL
1802,26498,Lloyd Moseby,1980,1392,5799,5124,1319,651.0,40.0,768,149,2128,547,506.0,41.0,50.0,0,0,0,0,0,0,23,1223,113,1359,25,255.0,86.0,mosebll01,26498,15.884407099999999,TOR
1803,26498,Lloyd Moseby,1990,196,775,691,175,86.0,5.0,101,20,278,69,64.0,5.0,8.0,0,0,0,0,0,0,78,104,0,182,11,25.0,6.0,mosebll01,26498,1.803681,DET
1804,26503,Wally Moses,1930,642,2876,2605,837,269.0,0.0,425,48,1226,243,0.0,0.0,7.0,0,0,0,0,0,0,0,141,482,623,0,46.0,26.0,moseswa01,26503,13.5,PHA
1805,26503,Wally Moses,1940,1212,4910,4350,1205,380.0,0.0,635,39,1700,517,0.0,0.0,11.0,0,0,0,0,0,0,6,56,1027,1089,0,126.0,52.0,moseswa01,26503,19.4,CHW
1806,26503,Wally Moses,1950,158,467,401,96,30.0,0.0,64,2,134,61,0.0,0.0,3.0,0,0,0,0,0,0,4,7,78,89,0,2.0,3.0,moseswa01,26503,0.6665190000000001,PHA
1807,26514,Johnny Mostil,1920,962,4061,3474,1045,371.0,0.0,614,23,1481,414,0.0,0.0,70.0,0,0,0,1,5,1,20,856,32,908,0,175.0,104.0,mostijo01,26514,24.1,CHW
1808,26516,Manny Mota,1960,805,2376,2150,639,242.0,24.0,302,22,838,137,129.0,8.0,15.0,0,1,0,6,14,0,368,266,90,724,0,29.0,25.0,motama01,26516,5.4666497000000005,PIT
1809,26516,Manny Mota,1970,723,1843,1621,507,194.0,12.0,194,9,630,152,117.0,35.0,13.0,0,0,0,0,1,0,357,4,28,389,0,21.0,17.0,motama01,26516,3.44743847,LAD
1810,26517,Darryl Motley,1980,413,1420,1333,324,159.0,11.0,156,44,536,67,61.0,6.0,5.0,0,0,0,0,0,0,159,6,239,404,10,19.0,22.0,motleda01,26517,2.6123009,KCR
1811,26523,Frank Mountain,1880,194,761,717,158,13.0,0.0,84,9,239,39,0.0,0.0,5.0,143,0,18,0,0,1,18,16,2,36,0,3.0,0.0,mountfr01,26523,1.4,COL
1812,26525,James Mouton,1990,561,1440,1273,315,120.0,9.0,175,14,429,133,128.0,5.0,13.0,0,0,0,0,0,0,175,129,162,466,1,89.0,34.0,moutoja01,26525,0.033652900000000034,HOU
1813,26528,Joe Mowry,1930,192,511,464,108,37.0,0.0,51,2,145,29,0.0,0.0,4.0,0,0,0,1,0,0,82,7,40,129,0,1.0,0.0,mowryjo01,26528,-1.0,BSN
1814,26534,Don Mueller,1950,1158,4451,4227,1250,510.0,21.0,482,64,1645,162,46.0,12.0,13.0,0,0,0,0,0,0,14,0,1042,1056,0,11.0,8.0,muelldo01,26534,-1.4433318000000006,NYG
1815,26536,Heinie Mueller,1920,677,2340,2091,592,271.0,0.0,296,22,818,167,0.0,0.0,26.0,0,0,28,0,0,0,82,367,109,558,0,37.0,18.0,muellhe01,26536,3.2,STL
1816,26547,Tony Mullane,1880,521,2021,1875,468,141.0,0.0,307,7,622,135,0.0,0.0,11.0,368,0,34,9,26,2,41,52,20,113,0,76.0,0.0,mullato01,26547,5.300000000000001,CIN
1817,26547,Tony Mullane,1890,263,950,845,193,82.0,0.0,100,1,238,86,0.0,0.0,18.0,187,0,4,0,26,10,16,7,19,42,0,36.0,0.0,mullato01,26547,0.29999999999999993,CIN
1818,26559,George Mullin,1900,414,1176,1086,279,87.0,0.0,115,2,362,68,0.0,0.0,5.0,330,0,1,1,0,0,1,1,8,10,0,15.0,0.0,mullige01,26559,7.8999999999999995,DET
1819,26559,George Mullin,1910,201,509,445,122,50.0,0.0,48,1,164,54,0.0,0.0,2.0,157,0,0,0,0,0,1,1,0,2,0,3.0,0.0,mullige01,26559,4.8,DET
1820,26562,Pat Mullin,1940,509,1950,1704,472,259.0,0.0,284,58,786,225,0.0,0.0,6.0,0,0,0,0,0,0,61,81,307,449,0,13.0,18.0,mullipa01,26562,7.7,DET
1821,26562,Pat Mullin,1950,355,899,789,204,126.0,0.0,97,29,343,105,0.0,0.0,0.0,0,0,0,0,0,0,167,6,28,201,0,7.0,9.0,mullipa01,26562,0.8645729999999999,DET
1822,26567,Jerry Mumphrey,1970,522,1739,1571,434,134.0,10.0,222,8,562,144,136.0,8.0,3.0,0,0,0,0,0,0,196,193,117,506,0,66.0,42.0,mumphje01,26567,3.76468548,STL
1823,26567,Jerry Mumphrey,1980,1063,3806,3422,1008,441.0,31.0,438,62,1417,334,293.0,41.0,1.0,0,0,0,0,0,0,121,742,95,958,0,108.0,38.0,mumphje01,26567,13.459219000000004,CHC
1824,26574,Van Lingle Mungo,1930,314,692,649,147,63.0,0.0,50,0,171,24,0.0,0.0,0.0,275,0,0,0,0,0,0,0,2,2,0,1.0,0.0,mungova01,26574,1.9,BRO
1825,26586,Bobby Murcer,1960,184,740,670,167,91.0,6.0,87,27,285,59,57.0,2.0,3.0,0,0,0,0,31,29,0,27,99,126,0,9.0,7.0,murcebo01,26586,1.1538016000000002,NYY
1826,26586,Bobby Murcer,1970,1500,6324,5483,1548,840.0,63.0,816,198,2455,744,655.0,89.0,21.0,0,0,0,1,0,1,12,762,722,1496,0,114.0,67.0,murcebo01,26586,27.233760600000004,NYY
1827,26599,Dale Murphy,1980,1537,6540,5694,1553,929.0,37.0,938,308,2796,784,651.0,133.0,22.0,0,0,4,0,0,0,97,1043,423,1563,0,134.0,56.0,murphda05,26599,35.94540600000001,ATL
1828,26599,Dale Murphy,1990,351,1340,1211,291,178.0,13.0,132,44,485,115,97.0,18.0,1.0,0,0,0,0,0,0,4,1,324,329,0,10.0,3.0,murphda05,26599,1.206045,PHI
1829,26602,Danny Murphy,1910,425,1617,1424,446,188.0,0.0,220,16,633,118,0.0,0.0,11.0,0,0,0,5,0,0,1,0,378,379,0,52.0,4.0,murphda02,26602,10.600000000000001,PHA
1830,26607,Dwayne Murphy,1970,181,551,440,109,45.0,5.0,72,11,162,91,85.0,6.0,1.0,0,0,0,0,0,0,23,127,17,167,5,15.0,12.0,murphdw01,26607,2.1450986000000003,OAK
1831,26607,Dwayne Murphy,1980,1179,4691,3907,960,564.0,40.0,576,155,1584,656,623.0,33.0,18.0,0,0,1,1,0,1,34,1054,29,1117,12,85.0,49.0,murphdw01,26607,25.410036,OAK
1832,26610,Eddie Murphy,1910,681,2589,2233,637,170.0,0.0,385,4,775,279,0.0,0.0,35.0,0,0,0,8,7,0,7,0,539,546,0,110.0,52.0,murphed02,26610,9.1,CHW
1833,26636,Larry Murray,1970,226,471,412,73,31.0,1.0,49,3,106,49,46.0,3.0,0.0,0,0,0,3,0,1,59,56,84,199,1,20.0,10.0,murrala01,26636,0.038987400000000005,NYY
1834,26640,Red Murray,1900,481,1949,1792,481,215.0,0.0,202,22,688,115,0.0,0.0,14.0,0,7,0,0,0,0,157,101,213,471,0,124.0,0.0,murrare01,26640,8.3,STL
1835,26640,Red Murray,1910,783,2837,2542,689,364.0,0.0,353,15,953,184,0.0,0.0,26.0,0,1,0,1,0,0,161,48,505,714,0,197.0,33.0,murrare01,26640,7.500000000000001,NYG
1836,26644,Ivan Murrell,1970,399,999,952,227,93.0,3.0,100,30,362,31,24.0,7.0,7.0,0,0,38,0,0,0,139,67,48,254,0,16.0,9.0,murreiv01,26644,0.13396586,SDP
1837,26648,Stan Musial,1940,1072,4747,4133,1432,706.0,0.0,815,146,2388,565,0.0,0.0,21.0,0,0,266,0,0,0,257,186,444,887,0,44.0,0.0,musiast01,26648,57.60000000000001,STL
1838,26648,Stan Musial,1950,1456,6272,5366,1771,972.0,33.0,948,266,3047,842,263.0,90.0,24.0,1,0,721,0,0,0,337,139,277,753,0,28.0,30.0,musiast01,26648,41.78345,STL
1839,26648,Stan Musial,1960,498,1693,1473,427,273.0,20.0,186,63,699,192,155.0,37.0,8.0,0,0,29,0,0,0,349,0,29,378,0,6.0,1.0,musiast01,26648,8.690987999999999,STL
1840,26665,Hy Myers,1910,709,2893,2677,717,253.0,0.0,295,15,970,108,0.0,0.0,18.0,0,0,22,19,15,0,4,615,18,637,0,74.0,22.0,myershy01,26665,4.9,BRO
1841,26665,Hy Myers,1920,595,2398,2211,658,300.0,0.0,259,17,879,85,0.0,0.0,6.0,0,0,0,25,15,0,1,535,4,540,0,32.0,34.0,myershy01,26665,3.8,BRO
1842,26682,Doc Nance,1900,132,539,461,129,66.0,0.0,72,3,172,51,0.0,0.0,3.0,0,0,0,0,0,0,130,0,2,132,0,9.0,0.0,nancedo01,26682,1.0,DET
1843,26709,Greasy Neale,1910,505,1990,1786,473,139.0,0.0,207,5,610,114,0.0,0.0,24.0,0,0,0,0,0,0,260,99,136,495,0,93.0,0.0,nealegr01,26709,5.6,CIN
1844,26709,Greasy Neale,1920,263,999,875,215,61.0,0.0,112,3,273,87,0.0,0.0,11.0,0,0,0,0,0,0,8,11,228,247,0,46.0,24.0,nealegr01,26709,0.30000000000000004,CIN
1845,26718,Art Nehf,1920,320,665,584,134,57.0,0.0,58,7,171,50,0.0,0.0,2.0,312,0,0,0,0,0,0,0,1,1,0,3.0,3.0,nehfar01,26718,2.6,NYG
1846,26725,Bernie Neis,1920,677,2083,1825,496,210.0,0.0,297,25,691,201,0.0,0.0,5.0,0,0,0,1,0,0,96,260,169,525,0,46.0,39.0,neisbe01,26725,2.6,BRO
1847,26749,Jim Nettles,1970,239,664,587,129,57.0,3.0,68,16,200,70,64.0,6.0,2.0,0,0,2,0,0,0,34,120,47,201,0,10.0,10.0,nettlji01,26749,1.97716924,MIN
1848,26750,Morris Nettles,1970,168,518,469,116,31.0,1.0,77,0,131,42,40.0,2.0,1.0,0,0,0,0,0,0,42,75,31,148,5,42.0,26.0,nettlmo01,26750,-0.973396,CAL
1849,26788,Kid Nichols,1890,501,1793,1650,376,236.0,0.0,233,11,487,113,0.0,0.0,11.0,490,0,1,0,0,0,7,0,5,12,0,18.0,0.0,nichoki01,26788,-1.2,BSN
1850,26788,Kid Nichols,1900,149,471,440,96,42.0,0.0,40,5,139,24,0.0,0.0,1.0,131,0,5,0,0,0,4,3,1,8,0,1.0,0.0,nichoki01,26788,0.7000000000000001,BSN
1851,26789,Reid Nichols,1980,540,1294,1160,308,131.0,10.0,156,22,453,99,93.0,6.0,9.0,0,0,0,5,4,1,124,247,62,433,20,27.0,21.0,nichore01,26789,3.2729542,BOS
1852,26792,Bill Nicholson,1940,1389,5721,4936,1328,835.0,0.0,743,211,2304,721,0.0,0.0,48.0,0,0,0,0,0,0,46,0,1281,1327,0,27.0,0.0,nichobi01,26792,39.3,CHC
1853,26793,Dave Nicholson,1960,538,1661,1419,301,179.0,12.0,184,61,540,219,212.0,7.0,7.0,0,0,0,0,0,0,327,38,113,478,0,6.0,10.0,nichoda01,26793,2.0408049,CHW
1854,26795,Fred Nicholson,1920,260,799,714,225,100.0,0.0,100,11,327,58,0.0,0.0,5.0,0,0,4,2,0,0,105,18,60,183,0,19.0,17.0,nichofr02,26795,3.7,BSN
1855,26799,Hugh Nicol,1880,838,3620,3279,774,253.0,0.0,603,5,929,318,0.0,0.0,23.0,0,0,0,57,5,19,3,20,756,779,0,359.0,0.0,nicolhu01,26799,4.699999999999999,STL
1856,26811,Bob Nieman,1950,955,3610,3151,924,497.0,23.0,433,118,1490,403,258.0,17.0,7.0,0,0,0,0,0,0,635,0,224,859,0,9.0,29.0,niemabo01,26811,16.390501999999998,BAL
1857,26812,Butch Nieman,1940,332,1183,1050,269,167.0,0.0,147,37,454,129,0.0,0.0,2.0,0,0,0,0,0,0,205,1,76,282,0,20.0,0.0,niemabu01,26812,4.8,BSN
1858,26822,Harry Niles,1900,520,2200,1973,498,131.0,0.0,248,10,617,144,0.0,0.0,27.0,0,0,0,216,52,11,78,19,129,226,0,97.0,0.0,nilesha01,26822,5.999999999999999,BOS
1859,26828,Al Nixon,1920,401,1404,1306,359,116.0,0.0,176,7,465,64,0.0,0.0,7.0,0,0,0,0,0,0,94,225,39,358,0,18.0,11.0,nixonal01,26828,-1.4,BSN
1860,26845,Wayne Nordhagen,1970,220,612,576,165,87.0,10.0,70,16,259,24,22.0,2.0,0.0,2,25,0,0,0,0,37,2,69,108,70,1.0,1.0,nordhwa01,26845,0.21425399999999994,CHW
1861,26845,Wayne Nordhagen,1980,282,888,847,236,118.0,8.0,77,23,352,30,26.0,4.0,3.0,0,0,0,0,0,0,88,1,70,159,98,0.0,4.0,nordhwa01,26845,0.7051702000000001,CHW
1862,26847,Irv Noren,1950,1055,3467,3083,851,451.0,15.0,442,64,1270,331,82.0,14.0,22.0,0,0,65,0,0,0,293,374,162,829,0,34.0,24.0,norenir01,26847,18.713888600000004,NYY
1863,26853,Jim Norris,1970,370,1288,1108,295,94.0,10.0,150,7,402,150,141.0,9.0,0.0,0,0,9,0,0,0,76,102,128,306,27,53.0,34.0,norriji01,26853,5.309019999999999,CLE
1864,26856,Billy North,1970,995,3960,3354,883,199.0,13.0,545,18,1098,520,497.0,23.0,23.0,0,0,0,0,0,0,15,872,29,916,24,324.0,135.0,northbi01,26856,20.1498626,OAK
1865,26856,Billy North,1980,174,661,546,133,31.0,1.0,95,2,160,107,102.0,5.0,2.0,0,0,0,0,0,0,1,151,0,152,0,71.0,27.0,northbi01,26856,3.118833,SFG
1866,26858,Hub Northen,1910,164,661,584,159,63.0,0.0,76,3,213,60,0.0,0.0,5.0,0,0,0,0,0,0,10,88,49,147,0,14.0,0.0,northhu01,26858,0.9,BRO
1867,26859,Ron Northey,1940,863,3201,2865,788,445.0,0.0,357,94,1279,308,0.0,0.0,15.0,0,0,0,0,2,0,15,0,748,763,0,7.0,0.0,northro01,26859,13.400000000000002,PHI
1868,26862,Jim Northrup,1960,654,2493,2268,604,291.0,12.0,292,74,995,190,174.0,16.0,16.0,0,0,0,0,0,0,119,249,336,704,0,21.0,16.0,northji01,26862,13.2110731,DET
1869,26862,Jim Northrup,1970,738,2722,2424,650,319.0,17.0,311,79,1020,259,225.0,34.0,14.0,0,0,34,0,0,0,191,217,372,780,4,18.0,22.0,northji01,26862,8.436442999999999,DET
1870,26866,Willie Norwood,1970,260,856,781,195,85.0,7.0,103,17,296,54,52.0,2.0,3.0,0,0,0,0,0,0,104,78,40,222,20,40.0,16.0,norwowi01,26866,-0.14895199999999995,MIN
1871,26868,Joe Nossek,1960,294,609,578,132,53.0,5.0,47,3,174,19,16.0,3.0,1.0,0,0,0,0,10,0,59,150,5,214,0,8.0,2.0,nossejo01,26868,0.1982087,MIN
1872,26871,Lou Novikoff,1940,356,1159,1081,305,138.0,0.0,107,15,415,64,0.0,0.0,5.0,0,0,0,0,0,0,262,2,3,267,0,4.0,0.0,noviklo01,26871,1.7000000000000002,CHC
1873,26892,Darby O'Brien,1880,399,1779,1621,476,218.0,0.0,348,12,659,131,0.0,0.0,27.0,1,0,10,0,1,2,393,1,0,394,0,195.0,0.0,o'brida01,26892,8.3,BRO
1874,26892,Darby O'Brien,1890,310,1349,1235,329,176.0,0.0,229,8,447,100,0.0,0.0,14.0,0,0,0,0,0,0,262,45,4,311,0,126.0,0.0,o'brida01,26892,5.0,BRO
1875,26898,Jack O'Brien,1890,127,516,468,132,51.0,0.0,68,6,171,31,0.0,0.0,3.0,0,0,0,0,4,0,121,0,0,121,0,17.0,0.0,o'brija02,26898,0.1,WHS
1876,26898,Jack O'Brien,1900,199,832,758,185,82.0,0.0,103,3,240,46,0.0,0.0,8.0,0,0,0,4,12,1,44,68,62,174,0,25.0,0.0,o'brija02,26898,-0.5999999999999999,BOS
1877,26909,Tom O'Brien,1890,326,1344,1197,328,168.0,0.0,188,7,423,99,0.0,0.0,18.0,0,0,47,8,29,6,148,60,29,237,0,43.0,0.0,o'brito02,26909,1.5,BLN
1878,26910,Tommy O'Brien,1940,281,754,674,193,74.0,0.0,109,8,274,66,0.0,0.0,2.0,0,0,0,0,10,0,44,8,122,174,0,2.0,0.0,o'brito03,26910,0.30000000000000004,PIT
1879,26925,Hank O'Day,1880,189,698,667,121,23.0,0.0,52,0,142,29,0.0,0.0,2.0,158,0,3,0,3,8,19,3,7,29,0,6.0,0.0,o'dayha01,26925,-2.2,WHS
1880,26934,Lefty O'Doul,1920,325,1182,1048,377,177.0,0.0,223,40,573,109,0.0,0.0,4.0,31,0,0,0,0,0,233,1,16,250,0,11.0,0.0,o'doule01,26934,8.4,NYY
1881,26934,Lefty O'Doul,1930,626,2460,2200,759,364.0,0.0,399,73,1159,223,0.0,0.0,19.0,0,0,0,0,0,0,511,0,42,553,0,24.0,0.0,o'doule01,26934,18.7,BRO
1882,26953,Bill O'Neill,1900,206,816,746,181,42.0,0.0,77,2,206,46,0.0,0.0,7.0,0,0,0,3,0,2,22,87,87,196,0,41.0,0.0,o'neibi01,26953,-1.4000000000000001,BOS
1883,26963,Paul O'Neill,1980,354,1206,1087,285,176.0,9.0,132,38,475,103,89.0,14.0,4.0,1,0,23,0,0,0,16,22,251,289,0,30.0,12.0,o'neipa01,26963,2.895092597,CIN
1884,26963,Paul O'Neill,1990,1420,5932,5155,1524,923.0,67.0,753,204,2492,690,603.0,87.0,16.0,0,0,3,0,0,0,83,1,1327,1411,16,75.0,49.0,o'neipa01,26963,32.04047200000001,NYY
1885,26963,Paul O'Neill,2000,279,1191,1076,296,170.0,14.0,156,39,474,99,93.0,6.0,2.0,0,0,0,0,0,0,0,0,270,270,8,36.0,12.0,o'neipa01,26963,1.5003441000000002,NYY
1886,26966,Tip O'Neill,1880,679,3006,2738,940,535.0,0.0,593,37,1343,241,0.0,0.0,27.0,36,0,1,0,0,0,637,6,6,649,0,93.0,0.0,o'neiti01,26966,22.1,STL
1887,26966,Tip O'Neill,1890,373,1706,1510,445,222.0,0.0,286,15,604,179,0.0,0.0,17.0,0,0,0,0,0,0,373,0,0,373,0,68.0,0.0,o'neiti01,26966,5.6,CHI
1888,26971,Jim O'Rourke,1870,497,2347,2262,730,339.0,0.0,525,16,979,85,0.0,0.0,0.0,0,30,136,0,32,15,34,196,81,311,0,38.0,12.0,o'rouji01,26971,16.3,BOS
1889,26971,Jim O'Rourke,1880,1010,4508,4209,1279,508.0,0.0,862,30,1775,290,0.0,0.0,9.0,6,173,44,2,116,25,407,265,31,703,0,118.0,0.0,o'rouji01,26971,27.8,NYG
1890,26971,Jim O'Rourke,1890,491,2193,2028,629,361.0,0.0,341,16,836,138,0.0,0.0,27.0,0,27,34,0,0,0,329,2,105,436,0,73.0,0.0,o'rouji01,26971,8.2,NYG
1891,26973,John O'Rourke,1880,158,667,628,171,36.0,0.0,79,5,253,39,0.0,0.0,0.0,0,0,1,0,0,0,3,154,1,158,0,0.0,0.0,o'roujo01,26973,3.1,BSN
1892,26982,Rebel Oakes,1900,120,476,415,112,31.0,0.0,55,3,141,40,0.0,0.0,5.0,0,0,0,0,0,0,4,99,10,113,0,23.0,0.0,oakesre01,26982,1.6,CIN
1893,26982,Rebel Oakes,1910,866,3576,3204,899,366.0,0.0,373,12,1111,225,0.0,0.0,27.0,0,0,0,0,0,0,4,846,7,857,0,140.0,26.0,oakesre01,26982,3.4,STL
1894,26996,Fred Odwell,1900,411,1579,1412,365,168.0,0.0,198,10,497,89,0.0,0.0,24.0,0,0,0,2,0,0,240,18,136,394,0,72.0,0.0,odwelfr01,26996,4.4,CIN
1895,27001,Rowland Office,1970,752,2276,2076,540,211.0,15.0,219,26,719,149,135.0,14.0,16.0,0,0,1,0,0,0,3,655,0,658,0,24.0,27.0,officro01,27001,-3.7156421,ATL
1896,27005,Ben Oglivie,1970,872,3039,2760,758,369.0,24.0,376,106,1258,228,191.0,37.0,13.0,0,0,44,0,0,0,366,12,276,654,57,66.0,38.0,oglivbe01,27005,12.6185832,DET
1897,27005,Ben Oglivie,1980,882,3559,3153,857,532.0,45.0,408,129,1405,332,264.0,68.0,22.0,0,0,0,0,0,0,732,3,81,816,65,21.0,32.0,oglivbe01,27005,17.087163,MIL
1898,27015,Rube Oldring,1900,390,1520,1405,348,132.0,0.0,142,4,464,49,0.0,0.0,23.0,0,0,2,2,49,11,53,267,2,322,0,70.0,0.0,oldriru01,27015,3.0,PHA
1899,27015,Rube Oldring,1910,849,3576,3285,920,339.0,0.0,474,23,1242,157,0.0,0.0,22.0,0,0,0,2,10,5,402,360,46,808,0,127.0,36.0,oldriru01,27015,12.000000000000002,PHA
1900,27018,Tony Oliva,1960,912,3896,3550,1094,535.0,34.0,545,132,1775,268,198.0,70.0,33.0,0,0,0,0,0,0,2,36,863,901,0,75.0,47.0,olivato01,27018,33.269878000000006,MIN
1901,27020,Al Oliver,1970,1438,6020,5572,1686,812.0,76.0,767,144,2564,307,258.0,49.0,54.0,0,0,211,0,0,0,305,835,54,1194,36,58.0,43.0,oliveal01,27020,23.253491999999994,PIT
1902,27025,Tom Oliver,1930,514,2072,1931,534,176.0,0.0,202,0,657,105,0.0,0.0,6.0,0,0,0,0,0,0,0,504,0,504,0,12.0,19.0,oliveto01,27025,1.9999999999999996,BOS
1903,27030,Luis Olmo,1940,372,1500,1419,412,246.0,0.0,181,24,587,66,0.0,0.0,3.0,0,0,0,43,62,0,121,137,4,262,0,30.0,0.0,olmolu01,27030,2.6999999999999997,BRO
1904,27038,Karl Olson,1950,279,745,681,160,50.0,8.0,74,6,215,43,29.0,1.0,1.0,0,0,0,0,0,0,87,135,27,249,0,3.0,2.0,olsonka01,27038,-2.0156328,BOS
1905,27055,Ernie Orsatti,1920,167,578,507,165,66.0,0.0,89,6,237,54,0.0,0.0,3.0,0,0,15,0,0,0,11,8,102,121,0,9.0,0.0,orsater01,27055,2.2,STL
1906,27055,Ernie Orsatti,1930,534,1810,1658,498,171.0,0.0,217,4,663,122,0.0,0.0,3.0,0,0,27,0,0,0,82,273,54,409,0,37.0,0.0,orsater01,27055,2.2,STL
1907,27060,Al Orth,1890,150,487,464,136,62.0,0.0,68,5,198,11,0.0,0.0,0.0,125,0,0,0,0,0,4,3,1,8,0,10.0,0.0,orthal01,27060,2.2,PHI
1908,27060,Al Orth,1900,452,1298,1234,328,122.0,0.0,115,7,423,40,0.0,0.0,8.0,315,0,4,6,0,8,16,18,13,47,0,20.0,0.0,orthal01,27060,4.9,NYY
1909,27063,Roberto Ortiz,1940,168,620,570,150,67.0,0.0,62,8,208,36,0.0,0.0,9.0,0,0,0,0,0,0,15,0,129,144,0,4.0,3.0,ortizro01,27063,-0.4000000000000001,WSH
1910,27066,Fred Osborn,1900,266,987,907,228,72.0,0.0,98,2,291,45,0.0,0.0,4.0,0,0,1,0,0,0,8,226,7,241,0,26.0,0.0,osborfr02,27066,1.9,PHI
1911,27077,Claude Osteen,1960,368,775,698,123,45.0,6.0,56,6,164,26,26.0,0.0,1.0,327,0,0,0,0,0,1,0,0,1,0,2.0,1.0,osteecl01,27077,1.5684220999999998,LAD
1912,27089,Amos Otis,1970,1462,6196,5453,1549,753.0,70.0,861,159,2418,605,560.0,45.0,25.0,0,0,0,0,0,0,0,1422,0,1422,21,294.0,74.0,otisam01,27089,43.03533,KCR
1913,27089,Amos Otis,1980,469,1882,1694,444,249.0,33.0,219,34,653,141,134.0,7.0,7.0,0,0,0,0,0,0,45,371,42,458,2,46.0,15.0,otisam01,27089,3.7048672,KCR
1914,27094,Mel Ott,1920,391,1414,1203,388,251.0,0.0,237,61,661,179,0.0,0.0,8.0,0,0,0,6,1,0,28,22,257,307,0,12.0,0.0,ottme01,27094,11.5,NYG
1915,27094,Mel Ott,1930,1473,6388,5341,1673,1135.0,0.0,1095,308,2992,956,0.0,0.0,30.0,0,0,0,0,208,0,0,106,1155,1261,0,50.0,0.0,ottme01,27094,68.6,NYG
1916,27094,Mel Ott,1940,866,3535,2912,815,474.0,0.0,527,142,1388,573,0.0,0.0,26.0,0,0,0,0,47,0,1,0,755,756,0,27.0,0.0,ottme01,27094,27.6,NYG
1917,27101,Jimmy Outlaw,1940,532,1877,1676,449,168.0,0.0,223,6,565,175,0.0,0.0,4.0,0,0,0,0,115,0,214,39,102,355,0,21.0,21.0,outlaji01,27101,-0.9,DET
1918,27108,Frank Owen,1900,195,540,483,77,26.0,0.0,33,2,95,34,0.0,0.0,2.0,194,0,0,0,0,0,1,0,0,1,0,5.0,0.0,owenfr01,27108,-0.10000000000000003,CHW
1919,27121,Charlie Pabor,1870,170,723,715,204,80.0,0.0,101,0,241,8,0.0,0.0,0.0,10,0,0,0,0,0,152,3,13,168,0,3.0,1.0,paborch01,27121,1.5,BRA
