,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
802,37391,Maicer Izturis,2010,401,1488,1350,347,118.0,9.0,149,15,466,108,105.0,3.0,13.0,0,0,0,169,131,77,0,0,0,0,15,35.0,16.0,izturma01,37391,3.08702391,LAA
803,37743,Matt Kata,2000,278,762,695,166,63.0,5.0,89,12,257,48,46.0,2.0,4.0,0,0,5,119,43,17,16,0,2,18,3,9.0,4.0,katama01,37743,-0.034541500000000065,ARI
804,37792,Munenori Kawasaki,2010,276,738,633,150,51.0,4.0,80,1,183,70,70.0,0.0,9.0,0,0,0,119,24,102,0,0,0,0,10,12.0,4.0,kawasmu01,37792,0.5056936999999999,TOR
805,37894,Jeff Keppinger,2010,468,1843,1701,485,174.0,17.0,185,25,648,107,105.0,2.0,7.0,0,0,47,291,91,12,0,0,0,0,35,5.0,3.0,keppije01,37894,5.501087999999998,HOU
806,38734,Hector Luna,2000,284,771,703,190,82.0,6.0,97,11,273,51,50.0,1.0,8.0,0,0,8,102,42,54,28,3,24,55,3,23.0,10.0,lunahe01,38734,1.0689506000000002,STL
807,39185,Kazuo Matsui,2000,603,2477,2231,605,210.0,16.0,326,32,864,175,166.0,9.0,10.0,0,0,0,452,0,113,0,0,0,0,0,101.0,17.0,matsuka01,39185,3.6734557999999997,NYM
808,40607,Pete Orr,2000,347,555,519,135,35.0,3.0,80,3,174,19,18.0,1.0,2.0,0,0,0,86,48,9,6,0,1,7,1,13.0,6.0,orrpe01,40607,0.3002001,ATL
809,42557,Skip Schumaker,2010,700,2128,1925,506,181.0,12.0,213,13,654,166,157.0,9.0,12.0,4,0,0,354,0,0,119,60,88,267,4,12.0,11.0,schumsk01,42557,-0.463682,STL
810,43648,Ryan Theriot,2010,386,1507,1380,373,104.0,7.0,163,3,447,94,90.0,4.0,9.0,0,0,0,245,0,120,2,0,0,2,0,37.0,20.0,theriry01,43648,1.1429649999999998,CHC
811,44018,Dan Uggla,2000,617,2698,2338,602,360.0,26.0,399,121,1128,285,274.0,11.0,37.0,0,0,0,611,0,0,0,0,0,0,2,15.0,13.0,ugglada01,44018,12.50122,FLA
812,44018,Dan Uggla,2010,729,2811,2421,547,346.0,16.0,360,114,1000,341,330.0,11.0,33.0,0,0,1,672,0,0,0,0,0,0,2,11.0,8.0,ugglada01,44018,11.0552907,ATL
813,45365,Rickie Weeks,2000,482,2069,1762,435,182.0,10.0,334,60,732,227,219.0,8.0,62.0,0,0,0,461,0,0,0,0,0,0,1,80.0,16.0,weeksri01,45365,5.901324,MIL
814,45365,Rickie Weeks,2010,842,3043,2655,652,292.0,9.0,399,101,1123,306,301.0,5.0,72.0,0,0,12,583,0,0,55,0,2,57,41,52.0,16.0,weeksri01,45365,4.244128999999999,MIL
815,45387,Jeff Baker,2000,300,841,764,206,109.0,8.0,118,26,348,63,60.0,3.0,5.0,0,0,46,101,41,0,8,0,26,34,5,7.0,0.0,bakerje03,45387,0.84664719,COL
816,45398,Asdrubal Cabrera,2000,290,1185,1034,297,137.0,11.0,159,15,425,107,104.0,3.0,7.0,0,0,0,162,1,127,0,0,0,0,0,21.0,8.0,cabreas01,45398,5.320805,CLE
817,45407,Blake DeWitt,2010,278,773,702,181,79.0,4.0,69,10,266,59,50.0,9.0,5.0,0,0,0,148,16,0,24,0,0,24,0,4.0,2.0,dewitbl01,45407,0.60340236,CHC
818,45430,Aaron Hill,2000,633,2633,2402,684,296.0,19.0,328,64,1043,175,168.0,7.0,22.0,0,0,0,505,35,79,0,0,0,0,36,21.0,10.0,hillaa01,45430,13.487425,TOR
819,45430,Aaron Hill,2010,926,3584,3244,817,399.0,32.0,408,98,1313,268,254.0,14.0,33.0,0,0,0,705,155,0,6,0,0,6,6,53.0,25.0,hillaa01,45430,13.2301297,ARI
820,45437,Howie Kendrick,2000,357,1397,1319,398,167.0,8.0,184,22,572,50,42.0,8.0,16.0,0,0,44,301,1,0,0,0,0,0,8,33.0,12.0,kendrho01,45437,5.181641,LAA
821,45437,Howie Kendrick,2010,1239,4924,4540,1324,543.0,27.0,597,103,1951,292,268.0,24.0,45.0,0,0,99,882,32,0,188,1,3,192,16,93.0,35.0,kendrho01,45437,14.448303,LAA
822,45438,Ian Kinsler,2000,515,2263,1990,556,273.0,24.0,364,83,949,206,202.0,4.0,24.0,0,0,0,514,0,0,0,0,0,0,0,91.0,13.0,kinslia01,45438,18.036479999999997,TEX
823,45438,Ian Kinsler,2010,1373,6036,5433,1443,636.0,35.0,879,174,2319,487,480.0,7.0,68.0,1,0,0,1314,1,0,0,0,0,0,39,152.0,61.0,kinslia01,45438,34.1145281,DET
824,45464,Dustin Pedroia,2000,481,2119,1888,580,212.0,17.0,324,42,859,178,173.0,5.0,20.0,0,0,0,475,0,6,0,0,0,0,1,47.0,11.0,pedrodu01,45464,12.059877199999999,BOS
825,45464,Dustin Pedroia,2010,1031,4658,4143,1225,513.0,42.0,598,98,1790,446,426.0,20.0,18.0,0,0,0,1017,0,0,0,0,0,0,12,91.0,35.0,pedrodu01,45464,22.6877735,BOS
826,45469,Omar Quintanilla,2000,216,559,500,110,32.0,1.0,60,2,145,40,36.0,4.0,0.0,0,0,0,99,10,93,0,0,0,0,0,3.0,2.0,quintom01,45469,-0.1923162,COL
827,45471,Sean Rodriguez,2010,1028,2684,2367,539,284.0,15.0,322,76,909,208,200.0,8.0,59.0,2,0,213,282,153,183,121,25,67,213,30,39.0,18.0,rodrise01,45471,3.09965442,TBR
828,45495,Ben Zobrist,2010,1354,5707,4901,1311,620.0,56.0,743,125,2055,703,674.0,29.0,26.0,1,0,24,812,6,106,200,22,405,627,25,92.0,40.0,zobribe01,45495,24.394559,TBR
829,45799,Alexi Casilla,2000,243,903,806,197,76.0,8.0,99,7,253,64,64.0,0.0,5.0,0,0,0,223,0,11,0,0,0,0,3,29.0,3.0,casilal01,45799,-1.36557657,MIN
830,45799,Alexi Casilla,2010,335,990,890,222,81.0,11.0,126,5,308,66,66.0,0.0,6.0,0,0,0,228,11,68,0,1,0,1,4,51.0,8.0,casilal01,45799,1.5026423999999998,MIN
831,45862,Ivan De Jesus,2010,228,545,495,120,53.0,3.0,43,5,162,41,40.0,1.0,3.0,0,0,16,65,33,41,19,0,0,19,2,4.0,4.0,dejesiv02,45862,0.9578035,CIN
832,46014,Kevin Frandsen,2000,174,453,408,98,39.0,3.0,41,7,139,27,24.0,3.0,12.0,0,0,0,91,9,32,10,0,3,13,0,4.0,4.0,frandke01,46014,0.60038594,SFG
833,46752,Luis Valbuena,2000,121,452,417,104,32.0,2.0,58,10,170,30,30.0,0.0,1.0,0,0,0,93,1,29,0,0,0,0,0,2.0,3.0,valbulu01,46752,0.6419998,CLE
834,46923,Tony Abreu,2010,159,426,405,100,42.0,6.0,42,4,147,12,11.0,1.0,2.0,0,0,0,54,30,22,0,0,0,0,2,2.0,3.0,abreuto01,46923,-0.8766615000000001,SFG
835,47537,Chris Getz,2010,342,1152,1027,252,79.0,4.0,125,1,301,81,77.0,4.0,6.0,0,0,0,313,2,4,0,0,0,0,2,63.0,15.0,getzch01,47537,0.5249119999999999,KCR
836,47675,Alberto Gonzalez,2010,264,580,544,123,47.0,6.0,50,2,159,22,18.0,4.0,3.0,1,0,7,94,63,60,1,0,2,3,1,1.0,2.0,gonzaal03,47675,-0.2076608,CHC
837,47770,Tyler Greene,2010,240,630,567,127,54.0,4.0,77,15,205,48,41.0,7.0,9.0,0,0,0,118,11,85,3,0,10,13,0,25.0,4.0,greenty02,47770,0.5420512,STL
838,47843,Jonathan Herrera,2010,462,1279,1139,297,86.0,6.0,131,10,378,92,84.0,8.0,6.0,0,0,1,198,73,129,2,0,0,2,2,17.0,12.0,herrejo03,47843,-0.0772140999999999,COL
839,48560,Martin Prado,2000,258,868,779,239,93.0,6.0,108,14,351,65,64.0,1.0,3.0,0,0,45,101,82,2,3,0,1,4,1,4.0,4.0,pradoma01,48560,2.4616234,ATL
840,48591,Gregorio Petit,2010,172,437,404,99,34.0,2.0,49,4,139,25,23.0,2.0,3.0,0,0,1,77,31,60,6,0,1,7,5,4.0,3.0,petitgr01,48591,0.503513,HOU
841,48772,Donovan Solano,2010,451,1396,1283,345,122.0,10.0,126,13,451,75,71.0,4.0,15.0,0,0,0,273,28,38,10,0,0,10,1,11.0,4.0,solando01,48772,2.8193342,MIA
842,49024,Neil Walker,2010,1271,5071,4508,1208,606.0,43.0,601,149,1933,455,428.0,27.0,55.0,0,0,128,1041,61,0,1,0,15,16,9,31.0,22.0,walkene01,49024,15.8585096,PIT
843,49136,Eugenio Velez,2000,196,612,571,151,63.0,3.0,77,6,226,32,29.0,3.0,3.0,0,0,0,104,0,0,52,14,12,78,0,30.0,11.0,velezeu01,49136,-0.5575720000000002,SFG
844,49545,Adam Rosales,2010,546,1511,1362,312,158.0,14.0,163,44,512,108,103.0,5.0,15.0,2,0,86,161,98,156,12,0,1,13,15,15.0,10.0,rosalad01,49545,3.0786103,OAK
845,50099,Emmanuel Burriss,2000,156,494,442,116,31.0,2.0,55,1,133,37,35.0,2.0,7.0,0,0,0,102,0,47,0,0,1,1,0,24.0,9.0,burriem01,50099,0.03445599999999999,SFG
846,50312,Daniel Murphy,2010,1208,4916,4546,1367,639.0,40.0,616,121,2095,301,252.0,49.0,24.0,0,0,234,837,87,0,1,0,0,1,10,64.0,21.0,murphda08,50312,19.76269,NYM
847,51965,Matt Downs,2010,237,522,474,112,64.0,2.0,52,19,200,34,33.0,1.0,11.0,0,0,38,51,39,5,2,0,14,16,1,2.0,4.0,downsma01,51965,1.76711,HOU
848,55831,Daniel Descalso,2010,1079,2893,2519,593,294.0,22.0,326,48,913,303,275.0,28.0,21.0,6,0,63,345,264,179,48,0,1,49,14,26.0,15.0,descada01,55831,4.12613163,STL
849,55877,Jose Altuve,2010,1243,5458,4985,1568,538.0,39.0,734,128,2307,360,322.0,38.0,49.0,0,0,0,1204,0,2,0,0,0,0,33,254.0,74.0,altuvjo01,55877,28.657028999999998,HOU
850,56444,Cesar Hernandez,2010,832,3282,2915,807,253.0,12.0,407,46,1112,325,310.0,15.0,19.0,0,0,0,696,24,21,0,22,0,22,1,80.0,35.0,hernace02,56444,8.409599,PHI
851,57268,Jose Pirela,2010,302,985,909,234,82.0,5.0,113,17,356,63,62.0,1.0,5.0,0,0,14,127,1,0,105,0,14,119,6,11.0,7.0,pireljo01,57268,0.5340814999999999,SDP
852,57552,Eric Sogard,2010,694,2185,1952,485,165.0,11.0,241,24,670,187,179.0,8.0,16.0,0,0,0,479,38,129,3,0,6,9,18,43.0,14.0,sogarer01,57552,6.278527299999999,OAK
853,57645,Darwin Barney,2010,814,2758,2536,625,201.0,16.0,297,31,865,155,144.0,11.0,24.0,1,0,0,648,83,57,9,0,0,9,0,29.0,9.0,barneda01,57645,5.9754429,CHC
854,57843,Ryan Flaherty,2010,547,1474,1324,284,142.0,6.0,152,37,457,112,100.0,12.0,19.0,1,0,35,195,171,72,13,0,30,43,5,10.0,2.0,flahery01,57843,0.06119939000000003,BAL
855,57850,Wilmer Flores,2010,670,2296,2131,572,290.0,23.0,245,77,921,120,114.0,6.0,19.0,0,0,155,165,143,162,0,0,0,0,3,3.0,3.0,florewi01,57850,7.2782303000000015,NYM
856,57951,Josh Harrison,2010,878,3159,2924,797,277.0,26.0,373,53,1173,126,121.0,5.0,56.0,1,0,0,431,266,37,46,0,66,112,2,79.0,29.0,harrijo05,57951,9.8241626,PIT
857,58057,Gordon Beckham,2010,966,3352,3025,705,288.0,26.0,362,66,1074,225,219.0,6.0,48.0,0,0,4,751,119,48,0,0,0,0,10,28.0,16.0,beckhgo01,58057,5.24655039,CHW
858,58220,Johnny Giavotella,2010,360,1344,1246,318,125.0,12.0,148,14,447,65,65.0,0.0,8.0,0,0,0,346,0,1,0,0,0,0,5,15.0,7.0,giavojo01,58220,-0.8963044999999998,KCR
859,58394,Steve Lombardozzi,2010,291,848,796,207,52.0,4.0,75,5,265,29,27.0,2.0,8.0,0,0,0,124,20,2,64,0,0,64,0,10.0,6.0,lombast02,58394,0.93538289,WSN
860,58789,Jemile Weeks,2010,260,1068,955,243,62.0,8.0,121,4,336,78,77.0,1.0,11.0,0,0,0,240,1,3,0,2,0,2,4,41.0,16.0,weeksje01,58789,1.78392955,OAK
861,58880,Dee Gordon,2010,969,4021,3772,1085,231.0,26.0,520,18,1370,163,157.0,6.0,30.0,0,0,0,715,0,173,0,53,0,53,3,330.0,98.0,gordode01,58880,6.1804190000000006,LAD
862,58915,Logan Forsythe,2010,958,3502,3086,758,305.0,24.0,387,70,1143,339,330.0,9.0,47.0,0,0,75,643,143,36,18,0,3,21,35,42.0,16.0,forsylo01,58915,8.689345999999999,SDP
863,58917,Danny Espinosa,2010,872,3267,2910,644,316.0,17.0,367,98,1101,242,210.0,32.0,78.0,0,0,7,600,20,220,5,0,0,5,0,64.0,24.0,espinda01,58917,6.422348,WSN
864,59339,DJ LeMahieu,2010,1100,4454,4047,1223,451.0,31.0,610,75,1710,324,304.0,20.0,17.0,0,0,44,967,93,4,0,0,0,0,1,80.0,41.0,lemahdj01,59339,21.9774831,COL
865,59421,Nick Franklin,2010,301,923,833,178,96.0,3.0,83,24,299,77,75.0,2.0,7.0,1,0,19,143,1,30,37,0,11,48,13,17.0,2.0,frankni01,59421,2.5020354000000005,TBR
866,59664,Brock Holt,2010,639,2295,2037,552,206.0,20.0,283,23,761,201,198.0,3.0,22.0,0,0,36,243,127,59,106,12,80,198,8,35.0,14.0,holtbr01,59664,5.3560491,BOS
867,60007,Jason Kipnis,2010,1121,4849,4290,1120,529.0,46.0,594,123,1787,449,433.0,16.0,38.0,0,0,0,1050,0,0,0,25,0,25,37,135.0,33.0,kipnija01,60007,16.029183999999994,CLE
868,60144,Ryan Goins,2010,541,1680,1536,353,158.0,11.0,150,22,514,107,106.0,1.0,3.0,1,0,4,276,44,208,5,0,10,15,2,6.0,6.0,goinsry01,60144,0.5386950999999999,TOR
869,60219,Brian Dozier,2010,1137,4884,4301,1053,561.0,36.0,663,192,1902,487,469.0,18.0,47.0,1,0,0,1033,0,83,0,0,0,0,2,105.0,36.0,doziebr01,60219,24.579749,MIN
870,60669,Ryan Schimpf,2010,147,534,446,87,78.0,5.0,74,35,221,71,68.0,3.0,12.0,0,0,0,69,65,0,2,0,1,3,1,1.0,1.0,schimry01,60669,2.89695645,SDP
871,65867,Derek Dietrich,2010,721,2438,2130,524,247.0,15.0,309,79,909,172,158.0,14.0,118.0,0,0,82,250,146,0,172,0,1,173,6,6.0,4.0,dietrde01,65867,5.1130315,MIA
872,66105,Dixon Machado,2010,172,505,458,104,37.0,3.0,44,2,135,34,33.0,1.0,4.0,0,0,0,93,5,62,0,0,0,0,5,3.0,1.0,machadi01,66105,0.18509373399999998,DET
873,66263,Erik Gonzalez,2010,215,431,404,105,33.0,2.0,52,6,147,18,15.0,3.0,3.0,0,0,9,71,46,61,5,1,2,8,0,8.0,4.0,gonzaer01,66263,0.2780111,CLE
874,66288,Yolmer Sanchez,2010,646,2438,2223,543,214.0,13.0,245,31,794,155,152.0,3.0,23.0,0,0,0,413,199,13,0,0,1,1,11,30.0,23.0,sanchca01,66288,2.710071,CHW
875,66391,Jonathan Schoop,2010,802,3104,2917,751,392.0,17.0,383,133,1309,118,115.0,3.0,45.0,0,0,0,761,17,22,0,0,0,0,4,8.0,4.0,schoojo01,66391,8.878692800000001,BAL
876,66539,Scooter Gennett,2010,793,2911,2704,773,360.0,16.0,365,87,1215,156,141.0,15.0,17.0,1,0,0,690,10,0,9,0,7,16,7,24.0,12.0,gennesc01,66539,5.567817100000001,MIL
877,66729,Jedd Gyorko,2010,804,2848,2576,630,353.0,22.0,298,112,1084,233,228.0,5.0,17.0,2,0,35,390,278,60,1,0,0,1,3,14.0,6.0,gyorkje01,66729,10.257245800000002,STL
878,66883,Ronald Torreyes,2010,236,631,592,165,57.0,5.0,68,4,219,24,24.0,0.0,3.0,0,0,0,93,75,66,1,0,3,4,1,5.0,1.0,torrero01,66883,1.8070152,NYY
879,66982,Brandon Drury,2010,435,1571,1457,365,175.0,9.0,151,47,610,93,90.0,3.0,12.0,0,0,15,159,121,7,70,0,50,120,6,2.0,3.0,drurybr01,66982,-0.288948,ARI
880,67002,Niko Goodrum,2010,254,982,884,215,98.0,4.0,117,28,371,89,87.0,2.0,5.0,0,0,55,94,11,50,31,8,14,53,7,24.0,7.0,goodrni01,67002,2.4631985000000003,DET
881,67175,Whit Merrifield,2010,546,2404,2211,655,241.0,18.0,317,49,984,154,146.0,8.0,17.0,0,0,12,387,6,0,25,47,83,155,19,107.0,31.0,merriwh01,67175,11.20408,KCR
882,67418,Hanser Alberto,2010,228,742,706,195,60.0,3.0,76,12,263,20,19.0,1.0,4.0,1,0,4,124,87,22,3,0,1,4,1,6.0,5.0,alberha01,67418,2.0421108,TEX
883,67472,Alen Hanson,2010,261,625,585,136,55.0,7.0,82,12,215,26,24.0,2.0,3.0,0,0,2,89,12,18,27,11,27,65,5,21.0,7.0,hansoal01,67472,-0.57676522,PIT
884,67700,Wilmer Difo,2010,361,1042,940,235,78.0,7.0,132,15,331,83,68.0,15.0,3.0,0,0,0,150,35,104,2,2,3,7,0,23.0,5.0,difowi01,67700,2.1683359,WSN
885,67754,Greg Garcia,2010,543,1232,1036,257,88.0,6.0,136,14,356,159,152.0,7.0,23.0,1,0,1,179,104,81,1,0,0,1,1,6.0,5.0,garcigr01,67754,3.0231338,STL
886,67762,Phil Gosselin,2010,320,647,597,157,42.0,3.0,77,7,212,39,37.0,2.0,5.0,0,0,8,97,38,16,13,0,1,14,1,7.0,4.0,gosseph01,67762,0.4974423,ATL
887,68066,Jurickson Profar,2010,491,1830,1616,378,197.0,8.0,222,52,636,167,164.0,3.0,29.0,0,0,44,191,89,104,38,0,0,38,34,24.0,7.0,profaju01,68066,2.1924233,TEX
888,68994,Ronny Rodriguez,2010,146,500,467,103,63.0,7.0,46,19,185,23,23.0,0.0,0.0,0,0,23,48,18,44,1,0,1,2,8,5.0,1.0,rodriro03,68994,-0.522536,DET
889,69270,Rougned Odor,2010,820,3286,3020,726,428.0,22.0,414,136,1328,186,174.0,12.0,47.0,0,0,0,797,0,0,0,0,0,0,11,62.0,48.0,odorro01,69270,9.749507000000001,TEX
890,69305,Tommy La Stella,2010,476,1268,1120,305,138.0,4.0,133,26,445,116,111.0,5.0,11.0,1,0,4,193,119,0,0,0,0,0,6,4.0,3.0,lasteto01,69305,2.695792,CHC
891,69564,Joe Panik,2010,682,2701,2422,657,233.0,26.0,305,38,930,219,205.0,14.0,21.0,0,0,1,644,0,0,0,0,0,0,0,20.0,7.0,panikjo01,69564,7.096769,SFG
892,69580,Kelby Tomlinson,2010,273,687,618,164,47.0,3.0,77,3,205,58,55.0,3.0,4.0,0,0,0,124,30,32,12,0,0,12,0,19.0,8.0,tomlike01,69580,0.8431200000000001,SFG
893,69854,Jace Peterson,2010,508,1632,1427,325,137.0,8.0,153,20,471,174,164.0,10.0,10.0,1,0,7,283,70,7,81,1,19,101,0,39.0,19.0,peterja01,69854,1.81178946,ATL
894,70262,Kolten Wong,2010,799,2836,2516,655,265.0,22.0,325,52,977,213,187.0,26.0,67.0,0,0,0,732,0,0,6,8,4,18,0,83.0,23.0,wongko01,70262,11.6828161,STL
895,100193,Devon Travis,2010,316,1245,1169,320,153.0,4.0,155,35,511,61,60.0,1.0,9.0,0,0,0,312,0,0,0,0,0,0,3,14.0,6.0,travide01,100193,3.181638,TOR
896,100488,Daniel Robertson,2010,236,831,707,163,72.0,4.0,91,16,249,96,96.0,0.0,23.0,2,0,1,106,79,69,5,0,0,5,4,5.0,5.0,roberda10,100488,2.400538,TBR
897,100666,Joey Wendle,2010,250,926,834,230,96.0,15.0,108,12,330,58,53.0,5.0,17.0,0,0,0,182,47,20,16,0,2,18,0,26.0,7.0,wendljo01,100666,4.0093174,OAK
898,101618,Adam Frazier,2010,452,1574,1424,398,149.0,6.0,208,28,598,117,109.0,8.0,21.0,0,0,0,256,6,1,86,14,44,144,3,19.0,14.0,fraziad01,101618,3.7514572108,PIT
899,102507,Carlos Asuaje,2010,175,586,520,125,42.0,4.0,45,6,171,53,52.0,1.0,3.0,0,0,1,151,5,0,0,0,0,0,0,1.0,2.0,asuajca01,102507,0.8077905000000001,SDP
900,102668,Ryan McMahon,2010,249,765,680,165,103.0,2.0,89,29,288,79,76.0,3.0,3.0,0,0,57,127,42,0,0,0,0,0,0,6.0,1.0,mcmahry01,102668,1.7648496000000002,COL
901,102775,Pat Valaika,2010,231,433,402,86,51.0,1.0,50,17,161,23,23.0,0.0,0.0,0,0,21,43,36,38,5,0,0,5,3,0.0,0.0,valaipa01,102775,0.17701930000000007,COL
902,104004,Ozzie Albies,2010,375,1630,1496,418,186.0,9.0,241,54,708,111,105.0,6.0,12.0,0,0,0,372,0,0,0,0,0,0,0,37.0,8.0,albieoz01,104004,9.20412,ATL
903,104180,Gleyber Torres,2010,267,1088,977,269,167.0,11.0,150,62,499,90,84.0,6.0,8.0,0,0,0,174,0,98,0,0,0,0,5,11.0,4.0,torregl01,104180,7.60417,NYY
904,105432,Yoan Moncada,2010,343,1460,1307,347,163.0,5.0,190,50,598,137,134.0,3.0,8.0,0,0,0,203,134,0,0,0,0,0,3,25.0,11.0,moncayo01,105432,5.8622152000000005,CHW
905,107284,Brandon Lowe,2010,125,475,425,110,76.0,2.0,58,23,210,41,41.0,0.0,7.0,0,0,5,97,0,0,13,0,10,23,4,7.0,1.0,lowebr01,107284,1.956506,TBR
