,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
805,28836,Norm Sherry,1960,192,542,494,106,67.0,2.0,45,18,171,37,31.0,6.0,7.0,0,184,0,0,0,0,0,0,0,0,0,1.0,0.0,sherrno01,28836,1.620865,LAD
806,28878,Chris Short,1960,375,639,582,81,22.0,3.0,25,0,90,7,7.0,0.0,3.0,370,1,0,0,0,0,0,0,0,0,0,1.0,0.0,shortch02,28878,0.8471212000000001,PHI
807,28927,Ted Simmons,1970,1412,5868,5213,1550,828.0,60.0,652,151,2370,563,425.0,138.0,25.0,0,1304,65,0,2,0,32,0,3,35,0,10.0,28.0,simmote01,28927,40.715697,STL
808,28927,Ted Simmons,1980,1037,3797,3450,918,558.0,39.0,422,97,1417,290,240.0,50.0,14.0,0,461,130,0,27,0,5,0,0,5,279,11.0,5.0,simmote01,28927,11.45270631,MIL
809,28929,Mike Simon,1910,367,1134,1051,238,88.0,0.0,83,1,289,53,0.0,0.0,9.0,0,337,0,0,0,0,0,0,0,0,0,9.0,2.0,simonmi01,28929,-0.6,PIT
810,28939,Duke Sims,1960,426,1425,1216,278,160.0,3.0,134,53,484,184,163.0,21.0,21.0,0,360,32,0,0,0,4,0,3,7,0,5.0,9.0,simsdu01,28939,8.5738556,CLE
811,28939,Duke Sims,1970,417,1385,1206,302,150.0,6.0,129,47,488,154,141.0,13.0,14.0,0,286,29,0,0,0,31,0,16,47,7,1.0,7.0,simsdu01,28939,6.3015617000000015,DET
812,28963,Dave Skaggs,1970,179,496,439,109,40.0,2.0,37,2,137,42,41.0,1.0,0.0,0,178,0,0,0,0,0,0,0,0,0,0.0,1.0,skaggda01,28963,0.3134352,BAL
813,29016,Aleck Smith,1890,176,653,617,180,93.0,0.0,84,1,230,13,0.0,0.0,6.0,0,116,8,2,2,0,31,7,9,47,0,26.0,0.0,smithal01,29016,0.20000000000000018,BRO
814,29050,Earl Smith,1920,831,2516,2218,677,347.0,0.0,220,46,964,241,0.0,0.0,11.0,0,700,0,0,0,0,0,0,0,0,0,17.0,9.0,smithea02,29050,11.899999999999999,PIT
815,29071,Hal Smith,1950,563,1930,1762,493,212.0,22.0,181,32,708,123,116.0,7.0,9.0,0,389,14,0,120,0,0,0,0,0,0,5.0,9.0,smithha08,29071,4.874740999999998,KCA
816,29071,Hal Smith,1960,316,1011,920,222,111.0,7.0,88,26,349,73,68.0,5.0,5.0,0,259,2,0,6,0,0,0,0,0,0,2.0,1.0,smithha08,29071,3.2779923,HOU
817,29072,Hal Smith,1950,394,1308,1232,329,134.0,4.0,100,21,449,62,46.0,16.0,1.0,0,375,0,0,0,0,0,0,0,0,0,5.0,8.0,smithha09,29072,4.255114,STL
818,29072,Hal Smith,1960,176,514,465,108,38.0,3.0,26,2,136,40,23.0,17.0,2.0,0,173,0,0,0,0,0,0,0,0,0,1.0,0.0,smithha09,29072,1.52683145,STL
819,29075,Harry Smith,1900,273,946,857,179,74.0,0.0,75,1,214,50,0.0,0.0,12.0,0,252,0,0,0,0,2,0,3,5,0,18.0,0.0,smithha03,29075,0.7,PIT
820,29156,Frank Snyder,1910,630,2083,1915,478,189.0,0.0,123,4,607,118,0.0,0.0,6.0,0,530,50,1,0,1,0,0,0,0,0,23.0,6.0,snydefr01,29156,8.299999999999999,STL
821,29156,Frank Snyder,1920,762,2536,2314,644,336.0,0.0,208,43,914,163,0.0,0.0,5.0,0,717,0,0,0,0,0,0,0,0,0,14.0,14.0,snydefr01,29156,9.1,NYG
822,29164,Pop Snyder,1870,391,1567,1548,352,131.0,0.0,185,7,435,19,0.0,0.0,0.0,0,387,1,0,0,1,0,6,6,12,0,3.0,9.0,snydepo01,29164,4.0,BSN
823,29164,Pop Snyder,1880,518,2090,2020,489,239.0,0.0,239,2,636,63,0.0,0.0,7.0,0,474,41,1,0,3,0,1,6,7,0,29.0,0.0,snydepo01,29164,3.900000000000001,CIN
824,29229,Roy Spencer,1930,506,1693,1535,381,175.0,0.0,144,2,457,115,0.0,0.0,9.0,0,487,0,0,0,0,0,0,0,0,0,3.0,1.0,spencro01,29229,0.19999999999999998,WSH
825,29232,Tubby Spencer,1900,283,961,893,193,90.0,0.0,73,1,231,44,0.0,0.0,5.0,0,265,0,0,0,0,0,0,0,0,0,10.0,0.0,spenctu01,29232,1.1,SLB
826,29232,Tubby Spencer,1910,166,496,433,105,43.0,0.0,33,2,139,43,0.0,0.0,12.0,0,140,1,0,0,0,0,0,0,0,0,3.0,0.0,spenctu01,29232,1.4000000000000001,DET
827,29248,Al Spohrer,1920,167,514,468,120,57.0,0.0,57,2,166,31,0.0,0.0,3.0,0,159,0,0,0,0,0,0,0,0,0,2.0,0.0,spohral01,29248,-0.7000000000000001,BSN
828,29248,Al Spohrer,1930,589,1869,1750,455,142.0,0.0,156,4,580,93,0.0,0.0,4.0,0,572,0,0,0,0,0,0,0,0,0,11.0,0.0,spohral01,29248,0.09999999999999995,BSN
829,29267,Ebba St. Claire,1950,164,488,450,112,40.0,0.0,39,7,160,35,0.0,0.0,2.0,0,139,0,0,0,0,0,0,0,0,0,2.0,1.0,st.cleb01,29267,0.7435718000000001,BSN
830,29291,Oscar Stanage,1910,937,3309,3007,697,283.0,0.0,219,8,875,194,0.0,0.0,22.0,0,916,6,0,0,1,0,0,0,0,0,28.0,6.0,stanaos01,29291,4.0,DET
831,29336,John Stearns,1970,529,2001,1720,425,214.0,18.0,213,41,647,232,212.0,20.0,22.0,0,474,22,0,12,0,6,0,0,6,0,54.0,39.0,stearjo01,29336,11.1169011,NYM
832,29336,John Stearns,1980,281,1081,961,271,98.0,12.0,121,5,359,91,86.0,5.0,3.0,0,225,27,0,17,0,0,0,0,0,0,37.0,12.0,stearjo01,29336,4.592664999999998,NYM
833,29379,Jim Stephens,1900,184,601,546,114,35.0,0.0,47,3,146,37,0.0,0.0,8.0,0,173,0,0,0,0,0,0,0,0,0,8.0,0.0,stephji01,29379,2.4000000000000004,SLB
834,29379,Jim Stephens,1910,244,776,706,162,62.0,0.0,48,0,211,40,0.0,0.0,6.0,0,228,0,0,0,0,0,0,0,0,0,6.0,2.0,stephji01,29379,3.3,SLB
835,29424,Bob Stinson,1970,600,1775,1519,382,170.0,14.0,159,32,551,192,176.0,16.0,22.0,0,536,1,1,1,0,3,0,4,7,3,8.0,9.0,stinsbo01,29424,4.673626639999998,SEA
836,29488,Gabby Street,1900,313,1049,939,196,69.0,0.0,65,1,247,75,0.0,0.0,9.0,0,306,0,0,0,0,0,0,0,0,0,11.0,0.0,streega01,29488,5.1,CIN
837,29488,Gabby Street,1910,190,627,561,116,36.0,0.0,33,1,137,44,0.0,0.0,7.0,0,186,0,0,0,0,0,0,0,0,0,6.0,0.0,streega01,29488,1.4,WSH
838,29541,Ken Suarez,1970,168,505,434,99,40.0,8.0,37,2,124,52,49.0,3.0,7.0,0,155,0,0,0,0,0,0,0,0,0,1.0,3.0,suareke01,29541,1.7010404,TEX
839,29547,Bill Sudakis,1970,374,1142,999,230,149.0,12.0,116,42,391,117,105.0,12.0,6.0,0,83,80,0,72,0,1,0,6,7,61,5.0,4.0,sudakbi01,29547,4.7360584,LAD
840,29550,Joe Sugden,1890,445,1696,1517,413,174.0,0.0,192,3,504,111,0.0,0.0,18.0,0,385,21,0,5,3,0,6,18,24,0,29.0,0.0,sugdejo01,29550,2.6,PIT
841,29550,Joe Sugden,1900,390,1377,1208,282,109.0,0.0,110,0,322,109,0.0,0.0,15.0,1,324,54,0,0,0,0,0,0,0,0,19.0,0.0,sugdejo01,29550,5.7,SLB
842,29553,Clyde Sukeforth,1930,312,920,837,209,57.0,0.0,72,1,263,64,0.0,0.0,5.0,0,260,0,0,0,0,0,0,0,0,0,2.0,0.0,sukefcl01,29553,1.1102230246251565e-16,BRO
843,29561,Billy Sullivan,1900,948,3359,3084,657,314.0,0.0,308,19,872,137,0.0,0.0,25.0,0,923,4,2,2,1,1,0,1,2,0,95.0,0.0,sullibi03,29561,7.7,CHW
844,29561,Billy Sullivan,1910,177,544,489,100,52.0,0.0,45,0,125,32,0.0,0.0,4.0,0,177,0,0,0,0,0,0,0,0,0,1.0,2.0,sullibi03,29561,1.0999999999999999,CHW
845,29562,Billy Sullivan,1930,718,2429,2230,645,296.0,0.0,270,22,881,156,0.0,0.0,9.0,0,241,133,6,121,0,33,0,33,66,0,26.0,21.0,sullibi04,29562,4.7,CHW
846,29562,Billy Sullivan,1940,244,701,610,175,92.0,0.0,77,7,242,84,0.0,0.0,2.0,0,173,0,0,6,0,0,0,0,0,0,4.0,3.0,sullibi04,29562,2.9999999999999996,DET
847,29565,Dan Sullivan,1880,197,817,786,183,33.0,0.0,86,0,227,29,0.0,0.0,2.0,0,175,4,0,12,2,1,5,1,7,0,0.0,0.0,sullida01,29565,1.7000000000000004,LOU
848,29571,Haywood Sullivan,1960,304,964,842,192,87.0,6.0,93,13,271,108,99.0,9.0,1.0,0,269,17,0,0,0,2,0,3,5,0,2.0,0.0,sulliha02,29571,2.3244381,KCA
849,29602,Jim Sundberg,1970,875,3171,2754,699,293.0,18.0,288,29,934,318,307.0,11.0,14.0,0,874,0,0,0,0,0,0,0,0,1,12.0,16.0,sundbji01,29602,15.282795000000002,TEX
850,29602,Jim Sundberg,1980,1087,3727,3267,794,331.0,20.0,333,66,1159,381,361.0,20.0,8.0,0,1053,0,0,0,0,3,0,0,3,1,8.0,21.0,sundbji01,29602,14.626743,TEX
851,29612,Sy Sutcliffe,1880,126,487,459,106,54.0,0.0,45,1,132,28,0.0,0.0,0.0,0,80,13,2,0,24,0,0,8,8,0,11.0,0.0,sutclsy01,29612,-0.09999999999999995,CHC
852,29612,Sy Sutcliffe,1890,218,930,863,275,120.0,0.0,132,5,358,64,0.0,0.0,3.0,0,106,66,0,3,7,10,5,35,50,0,30.0,0.0,sutclsy01,29612,3.2,BLN
853,29656,Rick Sweet,1980,184,554,510,122,46.0,4.0,47,5,154,33,32.0,1.0,2.0,0,168,0,0,0,0,0,0,0,0,0,5.0,2.0,sweetri01,29656,0.2740630000000001,SEA
854,29664,Bob Swift,1940,860,2788,2453,576,219.0,0.0,187,12,698,278,0.0,0.0,2.0,0,841,0,0,0,0,0,0,0,0,0,10.0,6.0,swiftbo01,29664,-1.0999999999999999,DET
855,29669,Steve Swisher,1970,449,1458,1304,285,119.0,15.0,102,18,400,110,94.0,16.0,11.0,0,437,0,0,0,0,0,0,0,0,0,4.0,4.0,swishst01,29669,0.6712932,CHC
856,29706,Bennie Tate,1920,295,803,730,213,95.0,0.0,67,2,264,52,0.0,0.0,1.0,0,216,0,0,0,0,0,0,0,0,0,2.0,13.0,tatebe01,29706,1.6,WSH
857,29706,Bennie Tate,1930,271,910,830,222,77.0,0.0,77,2,283,66,0.0,0.0,0.0,0,252,0,0,0,0,0,0,0,0,0,3.0,3.0,tatebe01,29706,2.3000000000000003,CHW
858,29709,Pop Tate,1880,208,799,751,166,65.0,0.0,94,2,209,37,0.0,0.0,11.0,0,191,10,0,0,0,0,0,9,9,0,14.0,0.0,tatepo01,29709,-0.30000000000000004,BSN
859,29717,Eddie Taubensee,1990,842,2759,2492,684,384.0,29.0,306,85,1092,224,197.0,27.0,6.0,0,757,10,0,0,0,6,0,5,11,3,11.0,10.0,taubeed01,29717,4.799347999999998,CIN
860,29734,Carl Taylor,1970,263,663,554,133,75.0,7.0,78,6,181,95,94.0,1.0,2.0,0,84,23,0,6,0,7,0,59,66,1,11.0,6.0,tayloca01,29734,1.766095,KCR
861,29749,Hawk Taylor,1960,326,695,660,148,76.0,2.0,50,16,217,30,28.0,2.0,3.0,0,127,14,0,0,0,33,3,22,58,0,0.0,3.0,tayloha04,29749,0.45169938,NYM
862,29758,Sammy Taylor,1950,206,719,654,173,79.0,2.0,71,19,263,62,45.0,17.0,1.0,0,196,0,0,0,0,0,0,0,0,0,3.0,1.0,taylosa02,29758,2.449824,CHC
863,29758,Sammy Taylor,1960,267,684,609,136,68.0,6.0,56,14,210,60,50.0,10.0,7.0,0,191,0,0,0,0,0,0,0,0,0,0.0,1.0,taylosa02,29758,1.4168622,CHC
864,29768,Zack Taylor,1920,811,2884,2664,711,292.0,0.0,242,8,896,154,0.0,0.0,14.0,0,768,0,0,0,0,0,0,0,0,0,9.0,7.0,tayloza02,29768,4.6,BRO
865,29770,Birdie Tebbetts,1930,219,747,679,172,98.0,0.0,75,8,247,52,0.0,0.0,2.0,0,211,0,0,0,0,0,0,0,0,0,3.0,3.0,tebbebi01,29770,0.09999999999999998,DET
866,29770,Birdie Tebbetts,1940,767,2840,2519,684,300.0,0.0,237,19,881,288,0.0,0.0,7.0,0,742,0,0,0,0,0,0,0,0,0,25.0,18.0,tebbebi01,29770,5.3,DET
867,29770,Birdie Tebbetts,1950,176,562,506,144,71.0,0.0,45,11,199,49,0.0,0.0,3.0,0,155,0,0,0,0,0,0,0,0,0,1.0,2.0,tebbebi01,29770,1.919668,CLE
868,29784,Gene Tenace,1970,1229,4652,3721,911,576.0,32.0,555,171,1609,805,761.0,44.0,74.0,0,697,573,6,17,0,1,0,9,10,6,31.0,36.0,tenacge01,29784,38.075236,OAK
869,29784,Gene Tenace,1980,310,833,631,143,96.0,7.0,97,29,264,178,164.0,14.0,16.0,0,182,52,0,0,0,0,0,1,1,0,5.0,6.0,tenacge01,29784,7.569365000000001,STL
870,29849,Ira Thomas,1900,248,744,680,151,78.0,0.0,60,1,188,41,0.0,0.0,12.0,0,216,2,0,0,0,0,0,0,0,0,11.0,0.0,thomair01,29849,2.0,NYY
871,29849,Ira Thomas,1910,236,741,672,176,77.0,0.0,64,2,228,41,0.0,0.0,10.0,0,234,0,0,0,0,0,0,0,0,0,9.0,1.0,thomair01,29849,6.2,PHA
872,29856,Pinch Thomas,1910,451,1140,991,233,98.0,0.0,85,2,278,105,0.0,0.0,5.0,0,397,1,0,0,0,0,0,0,0,0,12.0,2.0,thomapi01,29856,2.6,BOS
873,29864,Valmy Thomas,1950,217,572,524,125,54.0,4.0,49,10,178,38,35.0,3.0,3.0,0,214,0,0,1,0,0,0,0,0,0,2.0,0.0,thomava01,29864,1.2772671999999998,NYG
874,29896,Tim Thompson,1950,187,560,517,123,47.0,1.0,49,8,175,39,31.0,7.0,2.0,0,136,0,0,0,0,1,0,0,1,0,2.0,4.0,thompti01,29896,1.1409346000000002,KCA
875,29934,Bob Tillman,1960,704,2340,2106,487,252.0,13.0,170,68,774,208,179.0,29.0,5.0,0,655,0,0,0,0,0,0,0,0,0,1.0,0.0,tillmbo01,29934,4.6097280000000005,BOS
876,29948,Joe Tipton,1950,303,1008,836,199,93.0,1.0,85,25,306,155,0.0,0.0,8.0,0,287,0,0,0,0,0,0,0,0,0,2.0,2.0,tiptojo01,29948,4.5576300000000005,PHA
877,29961,Al Todd,1930,732,2486,2353,664,323.0,0.0,253,29,911,92,0.0,0.0,17.0,0,631,0,0,0,0,2,0,0,2,0,17.0,0.0,toddal01,29961,5.6000000000000005,PHI
878,29961,Al Todd,1940,131,453,432,104,43.0,0.0,33,6,139,12,0.0,0.0,4.0,0,121,0,0,0,0,0,0,0,0,0,1.0,0.0,toddal01,29961,0.10000000000000009,CHC
879,29988,Jeff Torborg,1960,294,793,726,153,53.0,6.0,36,6,196,51,33.0,18.0,3.0,0,287,0,0,0,0,0,0,0,0,0,2.0,3.0,torboje01,29988,1.699232,LAD
880,29988,Jeff Torborg,1970,280,732,665,144,48.0,4.0,42,2,173,52,41.0,11.0,1.0,0,272,0,0,0,0,0,0,0,0,0,1.0,3.0,torboje01,29988,0.7630359999999999,CAL
881,29993,Joe Torre,1960,1196,4777,4302,1261,653.0,28.0,542,160,1978,400,344.0,56.0,41.0,0,813,388,0,0,0,2,0,0,2,0,10.0,21.0,torrejo01,29993,30.17801643,MLN
882,30017,Bill Traffley,1880,177,692,654,115,35.0,0.0,84,1,155,34,0.0,0.0,4.0,0,162,1,3,0,2,0,5,11,16,0,8.0,0.0,traffbi01,30017,-2.5,BAL
883,30019,Walt Tragesser,1910,210,560,513,111,40.0,0.0,37,0,135,31,0.0,0.0,5.0,0,187,0,0,0,0,0,0,0,0,0,10.0,0.0,tragewa01,30019,-0.2,BSN
884,30040,Mike Tresh,1940,898,3169,2788,690,257.0,0.0,274,2,788,330,0.0,0.0,9.0,0,890,0,0,0,0,0,0,0,0,0,16.0,19.0,treshmi01,30040,3.1999999999999997,CHW
885,30042,Alex Trevino,1980,796,2356,2125,526,211.0,17.0,215,22,711,177,150.0,27.0,15.0,0,662,3,6,25,0,4,0,2,6,0,17.0,8.0,trevial01,30042,7.9622848999999984,CIN
886,30044,Gus Triandos,1950,683,2573,2270,574,383.0,21.0,245,108,985,254,226.0,25.0,11.0,0,508,167,0,1,0,0,0,0,0,0,1.0,0.0,triangu01,30044,16.61707712,BAL
887,30044,Gus Triandos,1960,523,1853,1637,380,225.0,11.0,144,59,629,186,162.0,24.0,10.0,0,484,1,0,0,0,0,0,0,0,0,0.0,0.0,triangu01,30044,7.947715500000001,BAL
888,30056,Sam Trott,1880,360,1412,1354,338,123.0,0.0,166,3,464,54,0.0,0.0,4.0,0,272,7,65,1,5,8,5,14,27,0,9.0,0.0,trottsa01,30056,4.6,BAL
889,30096,Tom Turner,1940,233,755,696,165,63.0,0.0,63,7,223,51,0.0,0.0,1.0,0,214,0,0,0,0,0,0,0,0,0,4.0,2.0,turneto01,30096,-0.9999999999999998,CHW
890,30122,Bob Uecker,1960,297,843,731,146,74.0,5.0,65,14,210,96,84.0,12.0,3.0,0,271,0,0,0,0,0,0,0,0,0,0.0,3.0,ueckebo01,30122,0.8827699999999999,MLN
891,30205,Dave Vangorder,1980,183,468,420,89,38.0,3.0,30,3,112,39,33.0,6.0,2.0,0,176,1,0,0,0,0,0,0,0,0,1.0,0.0,vangoda01,30205,-0.2375272,CIN
892,30237,Farmer Vaughn,1880,142,565,552,123,66.0,0.0,54,4,164,11,0.0,0.0,2.0,0,80,18,0,3,0,27,10,9,46,0,17.0,0.0,vaughfa01,30237,-2.3,LOU
893,30237,Farmer Vaughn,1890,773,3080,2902,823,459.0,0.0,420,17,1098,140,0.0,0.0,12.0,1,473,235,2,10,3,32,4,26,62,0,75.0,0.0,vaughfa01,30237,5.3999999999999995,CIN
894,30289,Ozzie Virgil,1980,736,2550,2253,549,307.0,12.0,258,98,939,248,227.0,21.0,29.0,0,675,0,0,0,0,0,0,0,0,6,4.0,5.0,virgioz02,30289,9.63410161,PHI
895,30333,Hal Wagner,1940,633,2033,1753,437,220.0,0.0,169,15,592,245,0.0,0.0,14.0,0,590,0,0,0,0,0,0,0,0,0,10.0,6.0,wagneha01,30333,3.9000000000000012,PHA
896,30383,Rube Walker,1950,473,1380,1242,271,144.0,11.0,86,27,413,117,30.0,12.0,3.0,0,379,0,0,0,0,0,0,0,0,0,3.0,1.0,walkeru01,30383,1.418426,BRO
897,30439,Roxy Walters,1910,241,774,703,164,58.0,0.0,54,0,190,39,0.0,0.0,9.0,0,221,0,0,0,0,0,0,9,9,0,8.0,0.0,waltero01,30439,2.5000000000000004,NYY
898,30439,Roxy Walters,1920,257,827,723,153,58.0,0.0,65,0,180,58,0.0,0.0,11.0,0,241,2,8,0,0,0,0,0,0,0,5.0,5.0,waltero01,30439,-2.2,BOS
899,30483,John Warner,1890,431,1621,1469,385,146.0,0.0,168,3,452,88,0.0,0.0,43.0,0,420,7,1,0,0,0,0,1,1,0,46.0,0.0,warnejo01,30483,4.6,NYG
900,30483,John Warner,1900,643,2206,2028,485,157.0,0.0,180,3,587,93,0.0,0.0,48.0,0,613,1,0,0,0,0,0,0,0,0,37.0,0.0,warnejo01,30483,10.3,NYG
901,30485,Bennie Warren,1940,359,1064,933,204,97.0,0.0,93,32,340,122,0.0,0.0,5.0,0,318,2,0,0,0,0,0,0,0,0,1.0,0.0,warrebe01,30485,3.3,PHI
902,30513,John Wathan,1980,621,2172,1955,507,179.0,7.0,237,15,655,182,175.0,7.0,9.0,0,470,92,0,0,0,26,0,36,62,0,99.0,32.0,wathajo01,30513,5.3853661000000015,KCR
903,30565,Lenny Webster,1990,534,1507,1349,345,170.0,4.0,148,33,516,131,127.0,4.0,12.0,0,482,0,0,0,0,0,0,0,0,8,1.0,3.0,webstle01,30565,6.1504188,MIN
904,30654,Wes Westrum,1950,783,2483,2016,437,269.0,8.0,264,85,755,432,50.0,9.0,17.0,0,775,0,0,1,0,0,0,0,0,0,6.0,5.0,westrwe01,30654,16.416937000000004,NYG
905,30664,Bert Whaling,1910,211,637,573,129,50.0,0.0,50,0,158,39,0.0,0.0,7.0,0,205,0,0,0,0,0,0,0,0,0,5.0,4.0,whalibe01,30664,1.5999999999999999,BSN
906,30698,Deacon White,1870,525,2496,2449,846,422.0,0.0,504,10,1069,47,0.0,0.0,0.0,1,409,42,8,3,2,7,7,100,114,0,24.0,9.0,whitede01,30698,23.799999999999997,BOS
907,30721,Sammy White,1950,981,3617,3342,881,404.0,21.0,316,63,1272,214,121.0,27.0,11.0,0,967,0,0,0,0,0,0,0,0,0,14.0,15.0,whitesa02,30721,11.612508600000002,BOS
908,30739,Ed Whiting,1880,180,754,726,185,18.0,0.0,94,2,251,26,0.0,0.0,2.0,0,168,6,2,1,0,5,3,2,10,0,0.0,0.0,whitied01,30739,2.6999999999999997,LOU
909,30751,Ernie Whitt,1980,1193,3927,3469,881,512.0,34.0,420,131,1465,400,358.0,42.0,4.0,0,1144,0,0,0,0,0,0,0,0,8,22.0,24.0,whitter01,30751,19.092698000000002,TOR
910,30774,Del Wilber,1950,215,596,555,139,93.0,2.0,55,19,233,34,0.0,0.0,2.0,0,158,2,0,0,0,0,0,0,0,0,1.0,1.0,wilbede01,30774,1.5532834999999998,BOS
911,30795,Rick Wilkins,1990,704,2398,2081,508,266.0,21.0,274,80,856,274,232.0,42.0,13.0,0,640,17,0,0,0,0,0,0,0,3,9.0,12.0,wilkiri01,30795,13.86183136,CHC
912,30821,Dewey Williams,1940,193,518,464,108,37.0,0.0,48,3,136,46,0.0,0.0,0.0,0,181,0,0,0,0,0,0,0,0,0,2.0,0.0,willide02,30821,0.29999999999999993,CHC
913,30827,Earl Williams,1970,889,3431,3058,756,457.0,31.0,361,138,1297,298,267.0,31.0,32.0,0,456,327,0,66,0,0,0,0,0,48,2.0,5.0,williea02,30827,11.3188435,ATL
914,30831,George Williams,1990,161,501,412,101,46.0,4.0,60,9,151,74,71.0,3.0,7.0,0,123,0,0,0,0,0,0,0,0,22,0.0,1.0,willige03,30831,1.3484412899999998,OAK
915,30856,Rip Williams,1910,497,1351,1186,314,145.0,0.0,111,2,417,95,0.0,0.0,17.0,0,212,144,0,2,0,0,1,5,6,0,27.0,8.0,williri01,30856,4.800000000000001,WSH
916,30894,Art Wilson,1910,774,2372,1994,525,221.0,0.0,233,24,733,287,0.0,0.0,14.0,0,715,2,0,0,0,0,0,0,0,0,50.0,5.0,wilsoar01,30894,14.700000000000001,NYG
917,30896,Bill Wilson,1890,219,861,795,165,75.0,0.0,79,2,213,45,0.0,0.0,8.0,0,171,19,0,1,1,4,8,13,25,0,17.0,0.0,wilsobi01,30896,-2.9,LOU
918,30923,Jimmie Wilson,1920,767,2748,2464,716,329.0,0.0,306,22,950,209,0.0,0.0,9.0,0,702,2,0,0,0,1,1,1,3,0,46.0,9.0,wilsoji01,30923,7.199999999999999,PHI
919,30923,Jimmie Wilson,1930,742,2464,2277,633,289.0,0.0,272,10,809,145,0.0,0.0,9.0,0,633,7,3,0,0,0,0,0,0,0,39.0,0.0,wilsoji01,30923,3.9999999999999996,PHI
920,30932,Parke Wilson,1890,370,1417,1280,339,173.0,0.0,194,3,415,107,0.0,0.0,9.0,0,251,69,1,18,19,4,4,4,12,0,56.0,0.0,wilsopa01,30932,-1.0000000000000004,NYG
921,30934,Red Wilson,1950,525,1788,1543,407,165.0,13.0,184,22,566,193,120.0,18.0,7.0,0,505,0,0,0,0,0,0,0,0,0,22.0,12.0,wilsore01,30934,6.92850727,DET
922,30962,Ivey Wingo,1910,852,2798,2564,658,274.0,0.0,249,15,920,166,0.0,0.0,6.0,0,771,5,0,0,0,6,1,5,12,0,74.0,22.0,wingoiv01,30962,14.899999999999999,CIN
923,30962,Ivey Wingo,1920,475,1574,1439,381,181.0,0.0,113,10,503,98,0.0,0.0,4.0,0,462,1,2,0,0,1,0,0,1,0,13.0,14.0,wingoiv01,30962,3.1999999999999993,CIN
924,31006,John Wockenfuss,1970,319,969,873,222,118.0,5.0,110,38,386,83,79.0,4.0,4.0,0,163,31,0,0,0,17,0,59,76,23,2.0,6.0,wockejo01,31006,3.3117794000000003,DET
925,31036,Bob Wood,1900,281,1021,942,259,128.0,0.0,101,2,337,55,0.0,0.0,14.0,0,208,17,2,20,1,1,1,4,6,0,11.0,0.0,woodbo01,31036,5.2,CLE
926,31054,Larry Woodall,1920,548,1519,1317,353,161.0,0.0,161,1,438,159,0.0,0.0,1.0,0,484,0,0,0,0,0,0,0,0,0,16.0,4.0,woodala01,31054,3.0,DET
927,31134,Butch Wynegar,1970,577,2356,2024,518,250.0,16.0,244,31,708,268,249.0,19.0,12.0,0,556,0,0,2,0,0,0,0,0,17,5.0,5.0,wynegbu01,31134,11.16675,MIN
928,31134,Butch Wynegar,1980,724,2711,2306,584,256.0,20.0,254,34,795,358,336.0,22.0,5.0,0,691,0,0,0,0,0,0,0,0,11,5.0,8.0,wynegbu01,31134,12.5754422,NYY
929,31158,Steve Yeager,1970,759,2596,2292,537,274.0,19.0,258,74,864,241,193.0,48.0,25.0,0,745,0,0,0,0,0,0,0,0,0,10.0,11.0,yeagest01,31158,14.916976000000002,LAD
930,31158,Steve Yeager,1980,510,1418,1292,279,136.0,9.0,99,28,408,101,85.0,16.0,2.0,0,485,0,0,0,0,0,0,0,0,0,4.0,7.0,yeagest01,31158,2.1061027,LAD
931,31177,Rudy York,1930,344,1357,1173,355,298.0,0.0,223,88,692,175,0.0,0.0,4.0,0,239,22,0,41,0,14,0,0,14,0,9.0,4.0,yorkru01,31177,10.899999999999999,DET
932,31182,Ned Yost,1980,219,640,605,128,64.0,2.0,54,16,199,21,21.0,0.0,0.0,0,214,0,0,0,0,0,0,0,0,1,5.0,3.0,yostne01,31182,-0.7931412999999999,MIL
933,31258,Chief Zimmer,1880,177,646,571,135,48.0,0.0,84,1,190,68,0.0,0.0,7.0,0,164,8,0,0,1,0,1,4,5,0,30.0,0.0,zimmech01,31258,1.8,CLE
934,31258,Chief Zimmer,1890,873,3561,3208,894,485.0,0.0,467,24,1235,265,0.0,0.0,62.0,0,853,14,0,3,0,0,0,0,0,0,104.0,0.0,zimmech01,31258,23.5,CLV
935,31258,Chief Zimmer,1900,230,871,767,196,92.0,0.0,66,1,252,57,0.0,0.0,22.0,0,222,3,0,0,0,0,0,0,0,0,17.0,0.0,zimmech01,31258,4.2,PIT
936,31264,Jerry Zimmerman,1960,483,1118,994,203,72.0,4.0,60,3,238,78,66.0,12.0,11.0,0,481,0,0,0,0,0,0,0,0,0,1.0,2.0,zimmeje01,31264,-0.17370458999999994,MIN
937,31321,John Buck,2000,584,2116,1913,450,259.0,15.0,218,70,778,151,145.0,6.0,27.0,0,562,0,0,0,0,0,0,0,0,15,4.0,10.0,buckjo01,31321,2.4120153,KCR
938,31321,John Buck,2010,506,1893,1699,394,232.0,11.0,171,64,658,156,139.0,17.0,24.0,0,480,1,0,0,0,0,0,0,0,10,2.0,2.0,buckjo01,31321,2.9484380000000003,FLA
